116,123,106,119,118,104,111,111,108,115,108,113,109,114,116,113,112,111,110,111,110,102,100,106,101,100,99,99,99,99,97,96,96,94,95,91,99,83,78,30,50,60,58,58,49,54,57,63,54,68,54,64,61,62,52,54,64,44,48,53,65,49,79,139,179,120,128,123,125,125,113,123,117,117,116,115,115,115,115,115,114,114,114,114,114,114,114,114,115,115,114,114,113,112,112,112,112,111,110,109,109,110,111,112,108,111,111,110,111,111,112,117,113,114,114,114,115,118,119,119,120,119,123,124,118,124,127,122
112,109,109,110,106,111,107,109,111,109,113,108,116,109,111,112,112,107,111,106,105,109,101,99,97,97,96,98,99,100,99,97,96,96,95,84,52,37,51,57,61,47,40,63,72,55,65,62,64,67,61,54,60,56,51,57,50,50,54,53,50,51,49,41,70,137,125,127,121,118,124,117,118,118,117,116,116,116,116,117,115,115,115,115,115,115,115,115,114,114,115,115,114,114,114,113,112,111,110,109,108,109,111,113,111,114,109,107,114,115,110,111,113,114,114,113,114,117,120,120,120,123,119,126,123,122,124,127
107,108,108,108,109,109,108,108,110,110,109,109,109,109,110,110,108,109,107,103,101,105,102,100,99,101,95,82,75,58,63,73,100,94,64,42,49,49,65,65,45,65,63,62,61,55,63,62,60,65,63,67,61,55,57,54,50,53,54,64,53,51,39,55,45,52,135,123,128,120,121,120,120,119,118,118,118,118,117,116,116,115,115,115,115,116,116,116,116,116,115,115,116,117,115,112,110,111,111,108,108,110,110,108,110,109,107,106,107,109,110,112,110,111,111,111,112,115,118,119,123,121,121,123,123,123,123,124
108,108,108,109,109,109,109,108,109,109,108,108,108,109,109,109,110,107,107,108,105,103,100,103,93,73,56,55,45,47,59,86,55,51,53,59,63,65,51,60,59,64,87,59,61,64,57,59,64,63,59,61,56,63,53,53,58,60,51,54,59,53,50,51,44,45,75,138,125,123,124,119,120,119,119,119,119,119,118,117,117,116,116,116,116,117,117,117,118,117,116,116,118,118,116,113,111,111,110,107,108,111,112,111,111,111,110,108,106,106,107,109,109,109,110,112,114,115,117,119,119,119,120,122,122,120,119,118
108,108,108,109,109,109,109,108,108,108,108,108,108,108,109,109,109,102,106,103,103,107,97,88,104,103,82,78,84,93,61,51,52,66,69,71,46,45,61,64,69,78,72,69,66,56,52,52,63,55,50,58,55,52,60,66,58,52,56,54,46,64,43,46,50,42,44,133,129,125,121,121,121,120,119,119,120,120,119,118,119,118,117,117,118,118,118,118,118,118,117,117,118,118,116,113,112,112,111,110,112,114,115,114,110,111,112,111,109,108,110,112,113,108,103,102,104,109,117,123,125,122,119,118,117,118,119,120
108,108,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,112,105,114,109,94,71,79,77,64,70,78,63,51,46,60,68,62,53,55,60,84,52,36,61,64,47,47,44,58,50,54,55,53,45,45,46,53,56,49,52,58,61,57,60,55,56,41,50,50,46,110,132,124,121,123,121,121,120,120,121,121,121,120,119,119,118,118,118,118,118,118,117,118,118,117,116,115,113,111,111,112,113,113,115,116,114,112,109,111,112,112,110,110,112,115,114,109,106,105,105,104,106,108,116,116,116,118,119,119,119,118
108,109,109,109,109,109,109,109,109,109,110,110,110,110,109,109,105,105,107,108,80,68,71,49,73,93,73,57,48,36,57,47,46,42,36,43,27,17,107,114,65,42,28,29,39,47,31,38,21,34,40,44,40,46,39,42,51,54,49,40,54,48,57,51,46,53,42,98,129,122,126,123,121,121,120,120,121,122,121,121,119,119,118,117,118,118,118,118,116,118,118,115,113,111,110,109,109,110,112,113,114,113,111,109,111,111,111,110,109,109,110,112,109,108,108,110,110,108,106,106,105,106,107,110,113,116,117,117
109,109,109,109,109,109,109,109,109,110,110,111,111,110,109,109,108,112,113,90,78,81,54,96,94,56,47,89,40,71,77,100,119,145,254,254,252,246,250,253,245,252,244,198,164,118,71,144,180,130,36,6,42,35,42,41,42,42,40,47,44,51,61,56,56,44,44,99,128,124,123,121,120,120,119,120,121,122,121,121,119,118,118,117,117,117,117,117,116,118,117,114,111,109,108,108,109,110,111,111,111,111,111,110,112,112,111,110,110,110,110,111,111,108,105,104,106,110,114,117,111,108,105,103,105,109,112,113
109,109,109,110,110,109,109,109,109,110,110,111,110,109,108,107,107,107,119,87,76,56,101,86,67,93,154,154,198,253,197,210,217,208,196,248,254,253,254,247,237,223,211,218,226,231,216,203,182,198,202,170,104,36,56,30,38,31,46,41,43,53,45,49,55,43,48,106,129,126,117,121,119,119,119,119,121,121,121,120,120,119,118,117,117,117,117,117,117,117,115,112,110,109,108,108,109,110,111,110,110,110,112,113,112,112,112,112,113,113,113,113,113,113,110,106,105,108,110,110,112,112,111,110,110,109,106,102
109,109,109,110,110,109,109,109,109,109,110,110,110,108,107,106,104,114,87,83,77,68,64,49,46,42,40,45,42,37,37,26,37,47,27,31,40,39,59,131,190,199,232,223,219,206,213,193,192,183,176,182,184,195,181,179,62,80,23,27,41,49,43,60,32,57,38,116,126,123,118,124,119,118,118,119,120,121,121,120,120,120,118,118,118,118,117,117,117,116,113,111,110,110,109,107,107,108,109,110,109,109,111,114,112,113,114,114,114,113,113,112,111,113,111,107,106,109,110,109,110,110,110,109,110,111,108,105
110,110,110,110,110,110,109,109,109,108,110,109,109,104,107,104,108,95,65,88,76,59,54,48,51,56,65,60,51,44,52,67,54,42,43,36,38,39,32,27,15,12,40,63,37,6,69,181,208,195,198,184,181,175,165,173,165,151,132,155,53,24,36,37,47,55,36,136,125,123,122,118,120,119,118,118,119,120,120,121,120,120,118,118,118,118,116,115,117,113,110,111,111,109,107,108,109,110,109,109,111,113,113,111,113,115,116,116,118,113,116,115,114,114,109,110,111,111,108,112,109,109,102,111,108,109,112,108
111,111,110,110,109,108,107,107,109,109,109,107,103,106,99,107,88,78,86,82,62,55,47,50,60,57,53,49,46,66,68,53,44,42,45,40,38,36,38,37,32,35,32,29,28,30,24,6,26,65,113,135,177,187,152,153,161,151,127,105,118,131,138,59,35,40,68,130,120,121,118,120,120,119,118,118,119,119,120,120,121,120,119,118,118,118,117,115,115,112,108,108,107,106,107,109,109,109,110,111,113,115,116,114,116,116,113,116,117,118,111,118,114,111,112,114,104,117,115,108,111,105,115,112,105,113,111,142
110,110,110,109,108,107,107,106,107,108,107,106,104,104,107,101,114,77,82,50,46,46,50,59,54,51,45,48,73,69,57,49,42,50,40,37,42,39,35,41,34,38,29,29,34,23,29,30,28,25,18,18,10,11,17,6,108,125,84,80,94,112,135,100,14,28,43,133,120,123,119,119,119,118,117,117,118,119,119,119,120,119,118,118,118,117,116,114,109,108,108,109,108,106,107,109,109,108,109,111,113,113,112,111,115,112,114,118,116,124,119,113,115,117,112,111,107,109,113,107,110,106,102,102,145,122,155,161
109,109,109,109,108,108,107,107,108,105,103,106,104,100,100,104,152,72,55,53,44,57,51,43,40,43,52,65,49,41,46,39,42,40,41,38,46,40,38,34,36,37,31,27,34,38,33,35,36,31,29,30,31,35,27,35,50,73,117,105,85,130,74,35,36,47,81,127,120,120,117,118,118,117,117,116,117,118,118,118,118,118,117,117,117,116,114,112,110,108,107,106,106,105,108,111,111,110,110,114,116,115,114,114,112,111,120,117,118,118,118,117,127,104,109,105,108,98,101,126,121,145,173,141,89,85,63,44
110,110,110,109,109,108,107,107,111,105,100,102,99,104,101,128,77,47,53,54,42,34,23,55,52,57,45,43,40,42,34,40,41,35,37,38,34,33,32,39,29,27,39,43,33,36,35,32,32,33,36,35,27,12,20,88,143,121,111,127,119,49,39,41,23,34,105,123,116,116,119,121,117,117,116,115,116,117,117,117,117,116,116,116,116,115,113,111,105,106,108,109,108,107,107,108,109,109,111,114,115,115,113,113,113,113,110,112,114,116,121,120,67,71,125,138,157,209,186,184,162,180,175,103,44,27,31,35
111,111,110,109,108,107,106,106,102,103,106,103,102,95,102,84,76,45,39,20,74,151,202,82,49,44,42,30,21,24,15,25,26,20,27,23,19,19,28,24,37,28,32,30,39,39,37,40,39,35,27,24,29,35,29,24,63,108,139,131,141,45,47,30,33,35,132,118,123,116,118,117,117,116,115,115,115,116,116,116,116,116,116,116,115,114,111,109,108,108,107,106,105,106,107,109,110,111,112,110,109,108,107,107,111,111,135,146,160,163,108,170,222,217,231,46,128,159,208,108,73,27,35,19,25,36,22,40
111,110,110,109,107,106,105,105,103,101,103,95,102,98,111,91,24,97,157,231,242,195,103,131,97,44,3,123,177,108,189,61,20,135,93,86,124,154,89,91,3,92,42,69,34,33,38,31,25,25,36,28,33,41,33,34,42,44,74,84,40,42,13,24,38,105,128,122,108,114,123,115,116,115,114,114,114,115,115,116,115,114,115,115,115,113,110,108,107,109,110,108,104,101,101,101,118,132,150,163,172,177,177,173,214,188,199,160,149,148,20,57,95,141,124,54,39,49,45,11,20,20,12,19,30,42,89,127
109,109,108,108,107,106,105,105,103,100,103,97,98,99,62,108,249,251,247,247,253,254,251,254,253,252,230,249,227,242,228,216,216,211,189,205,196,183,193,177,166,177,176,153,146,33,25,29,33,29,34,47,44,33,46,44,40,43,42,32,14,2,20,22,33,132,119,114,118,117,112,117,116,115,114,114,114,115,115,115,113,113,114,114,114,112,109,106,106,104,101,105,121,151,186,209,186,178,158,134,121,124,132,137,100,35,41,92,35,36,69,54,27,26,35,25,25,18,11,15,50,59,104,128,124,123,117,112
108,107,106,105,105,104,102,101,103,99,98,102,95,82,189,239,235,249,250,254,253,252,249,251,234,233,230,220,230,211,206,201,183,178,180,165,160,161,125,122,106,87,56,33,14,26,21,38,39,43,32,26,22,19,17,25,33,33,29,12,3,12,31,20,117,117,119,116,110,113,115,111,112,114,116,115,111,115,116,112,114,115,110,113,113,107,106,97,110,156,185,208,185,135,128,95,110,77,98,76,49,36,38,31,27,23,23,13,2,11,24,20,17,10,23,55,61,90,128,137,134,130,125,121,118,116,115,113
108,107,106,106,105,104,102,102,94,104,99,96,85,191,249,252,249,253,253,252,253,247,249,241,222,227,223,223,222,213,196,187,175,150,139,98,59,38,15,14,13,17,15,28,36,37,47,26,31,39,74,106,142,181,210,155,10,4,10,7,5,14,24,86,129,117,112,115,114,112,112,111,114,109,115,116,117,120,128,114,109,110,106,106,98,122,164,195,200,187,132,97,86,69,59,37,29,23,24,19,25,23,18,19,12,9,17,33,48,61,54,32,51,121,140,127,133,133,123,126,126,124,122,121,120,119,118,117
107,107,107,106,105,103,103,102,105,102,94,94,142,254,243,247,253,255,255,253,254,245,239,221,223,228,215,217,193,181,170,127,134,106,15,24,20,11,13,26,25,33,39,33,22,34,50,66,79,159,201,206,216,208,212,209,98,40,4,6,8,1,39,123,114,113,115,115,111,109,112,114,114,116,107,118,100,75,59,117,108,124,152,184,220,174,153,115,82,80,57,36,29,29,25,21,43,49,66,86,79,91,109,99,126,130,135,134,130,133,137,136,138,124,117,121,125,125,129,125,123,123,123,122,122,120,117,115
107,107,107,106,105,104,103,102,99,102,100,86,247,245,243,244,248,253,248,245,234,228,220,215,217,204,199,166,140,131,154,190,198,189,114,21,57,107,171,56,27,51,50,59,91,115,106,108,131,157,177,188,199,208,205,209,153,91,7,6,4,47,124,114,110,113,114,112,111,112,112,108,112,113,114,117,83,20,46,90,149,181,182,161,95,73,51,40,26,33,20,24,52,77,93,125,129,135,128,133,123,127,133,126,122,123,123,122,123,122,122,122,122,122,122,120,127,123,124,122,125,125,125,124,121,118,114,111
108,107,107,106,106,105,103,102,102,99,98,125,254,218,229,236,228,226,217,196,180,197,198,188,176,142,153,172,206,210,193,172,126,87,71,80,86,91,87,100,136,143,123,92,96,80,80,107,135,150,173,177,184,195,202,204,177,94,2,8,35,115,111,104,113,110,109,112,114,112,111,113,111,114,116,118,99,34,51,113,139,131,69,43,34,34,39,32,30,48,77,111,118,117,116,117,116,124,116,119,128,127,118,119,123,123,121,120,121,120,121,125,126,117,120,119,120,121,126,122,123,123,123,121,119,116,113,111
108,107,106,107,107,106,104,102,104,96,91,229,223,216,217,219,202,179,164,148,167,178,160,152,174,204,203,189,166,111,69,34,30,48,53,58,54,61,88,110,124,124,117,105,88,65,62,88,110,143,157,171,177,190,199,204,200,125,6,70,106,109,105,111,106,109,110,111,112,110,110,112,112,111,114,126,126,125,151,102,53,40,38,43,38,40,64,97,117,119,107,108,111,109,112,118,123,119,123,123,118,119,122,123,119,120,120,121,124,123,120,119,117,113,115,113,117,120,120,117,120,120,119,118,116,114,113,113
108,107,107,107,107,106,104,103,98,99,94,245,235,223,222,170,151,151,199,203,197,205,193,179,181,137,91,52,37,47,58,74,107,138,157,125,64,103,101,103,100,114,97,91,50,43,63,75,92,132,143,163,169,179,177,192,204,151,85,102,99,102,101,102,108,110,109,108,110,110,110,114,129,145,146,158,114,76,41,39,33,34,32,56,98,112,113,110,106,106,107,106,106,107,114,114,119,123,124,127,129,128,124,124,124,125,126,123,120,119,120,122,121,114,111,112,113,115,112,120,118,118,118,116,115,114,115,116
107,107,108,108,107,105,104,103,103,99,96,101,103,95,134,159,165,136,121,119,119,71,19,76,46,43,56,62,77,95,122,151,176,183,184,168,63,88,95,120,111,84,76,69,50,46,47,66,95,106,136,145,158,173,178,178,198,202,95,89,96,98,101,107,104,106,108,112,108,103,120,149,137,130,95,57,43,32,27,31,49,88,126,119,114,108,105,107,108,106,105,98,108,109,110,119,118,125,122,129,129,131,133,131,127,125,124,123,122,123,122,118,117,117,114,110,109,121,116,117,117,118,118,117,116,116,118,120
105,111,106,104,106,107,103,106,103,103,105,94,113,127,81,133,155,84,80,61,60,54,56,60,67,71,88,94,123,154,176,187,194,201,192,192,70,92,90,89,83,68,45,22,20,47,40,50,75,98,111,130,149,166,177,175,190,208,124,88,95,97,99,103,103,104,107,112,151,158,108,77,63,41,32,26,17,40,82,125,122,120,116,113,110,107,107,108,104,105,105,105,107,110,114,117,120,123,127,129,130,130,129,127,126,124,121,120,121,122,123,122,120,120,115,108,108,115,119,118,119,118,118,117,116,119,121,119
107,103,102,120,131,121,125,95,92,104,58,75,61,96,123,208,175,137,148,109,96,61,87,89,98,116,140,152,171,188,198,205,215,216,204,184,49,60,67,71,35,15,3,6,24,57,49,45,77,76,106,117,131,141,152,165,170,190,141,89,94,103,107,98,107,127,120,134,133,82,36,39,17,25,12,23,99,131,124,116,117,116,114,111,108,107,107,107,104,104,104,105,107,111,116,119,123,126,128,130,130,130,130,129,125,125,124,123,123,121,119,117,118,117,112,105,104,110,116,118,116,116,117,116,114,117,119,117
153,142,163,98,103,76,79,33,31,31,11,79,75,152,207,213,210,210,174,142,138,121,135,143,163,180,185,192,200,207,209,212,211,223,211,179,9,9,4,4,10,3,6,1,14,58,57,51,55,72,93,105,126,122,127,138,139,174,182,100,92,88,98,111,108,109,74,40,35,23,23,4,13,54,91,126,123,119,118,121,113,113,112,109,108,108,108,106,106,105,104,105,108,113,118,122,122,124,126,127,128,129,129,129,128,126,122,119,117,117,118,119,118,116,112,106,104,106,112,117,113,114,115,113,112,114,117,115
85,93,45,31,32,23,13,63,64,48,29,75,110,113,124,168,216,209,172,179,166,166,184,188,195,210,201,207,211,214,213,214,213,216,205,164,1,38,80,97,103,112,102,102,87,80,87,80,70,84,82,89,104,123,106,122,136,136,131,72,106,94,123,66,72,34,10,16,13,42,80,113,130,125,122,120,117,113,120,115,112,113,111,108,108,111,110,107,107,106,106,107,110,114,119,121,121,123,125,126,126,127,127,127,122,122,121,120,119,118,117,116,118,117,116,113,109,106,108,113,112,112,112,111,111,114,117,116
23,4,16,36,61,80,97,85,70,80,79,80,30,36,54,120,220,218,187,210,170,196,202,204,201,216,205,213,214,218,218,222,213,222,208,166,82,94,93,95,96,97,103,105,105,110,113,134,116,108,101,96,98,115,99,104,127,126,90,62,63,61,31,29,13,9,38,68,112,123,117,120,117,120,120,112,119,121,117,117,114,114,111,107,108,111,111,108,108,108,108,110,112,115,117,117,122,124,126,126,126,126,125,124,121,120,119,119,119,118,115,114,115,116,117,117,112,106,104,107,112,112,112,111,111,116,119,117
154,58,113,122,126,109,69,71,63,67,43,32,17,77,101,140,252,233,217,201,192,203,215,210,210,219,205,213,216,221,222,224,222,216,203,160,82,87,91,93,97,103,105,101,101,105,112,130,130,137,117,106,91,97,99,96,98,135,37,24,41,14,10,36,75,107,117,119,117,118,110,120,121,117,119,124,116,121,114,122,115,113,109,107,108,111,110,108,108,108,109,111,114,115,114,113,116,118,120,121,121,122,121,120,124,121,117,115,115,115,114,113,111,111,113,114,110,103,101,102,110,111,112,111,111,115,118,117
57,107,119,113,88,91,99,91,77,30,12,26,102,102,88,177,250,215,218,212,203,209,223,219,210,215,208,217,221,226,224,222,218,217,198,153,84,94,92,99,98,96,106,109,110,110,113,129,95,46,70,11,47,72,47,48,49,90,24,18,28,61,111,112,109,111,110,108,113,111,120,118,118,121,123,114,123,118,117,117,114,111,107,107,109,111,110,108,109,109,110,113,115,116,114,112,110,112,113,114,114,116,116,116,116,116,117,117,116,114,110,108,109,109,110,111,108,103,99,98,102,105,109,110,109,112,115,115
98,123,113,91,74,60,54,34,7,14,86,111,103,98,81,239,218,217,221,200,211,224,222,214,214,218,217,221,219,222,225,227,216,219,200,138,86,93,95,98,102,114,110,120,114,88,70,26,17,17,22,42,26,37,39,35,29,5,43,17,28,108,106,105,109,106,108,111,108,111,116,117,118,118,117,125,117,115,121,116,113,110,107,108,111,112,111,109,110,110,111,114,117,117,115,113,111,112,112,111,111,112,112,112,114,113,113,112,112,112,112,112,110,110,111,111,108,104,99,96,93,99,106,108,106,109,113,113
120,106,75,81,66,65,44,28,79,119,108,98,100,91,139,231,214,212,220,211,214,225,221,219,214,214,230,235,228,228,222,226,218,217,202,140,89,99,108,111,103,86,55,36,14,13,20,29,25,35,30,37,30,20,22,19,36,102,13,41,34,108,107,102,106,106,108,109,108,108,113,119,117,118,119,118,118,118,117,116,110,107,106,108,110,110,109,109,108,110,112,115,115,115,114,114,112,111,112,113,113,111,111,111,111,112,112,112,112,112,112,112,111,110,108,106,105,104,100,96,93,94,100,106,109,108,108,110
96,97,90,89,133,77,106,94,90,115,97,125,103,86,222,213,215,214,218,205,217,222,225,222,210,214,228,229,236,241,244,232,219,222,203,123,47,53,34,12,12,14,17,30,23,30,34,32,36,36,25,17,38,94,66,32,43,108,106,112,113,103,105,103,104,104,105,108,111,112,114,116,116,117,117,117,117,118,116,114,110,108,107,108,110,110,110,109,110,111,113,114,114,114,114,113,112,112,112,112,111,109,109,110,110,111,111,112,111,111,111,111,111,109,106,103,103,104,102,99,97,89,89,99,107,107,107,110
109,86,104,92,43,43,54,62,63,103,141,91,121,173,226,218,211,219,210,210,222,231,222,216,217,197,235,237,215,170,167,202,230,233,229,79,5,17,23,26,28,26,27,51,28,28,25,31,22,46,92,134,146,132,165,97,78,111,107,104,107,107,100,104,107,106,105,104,105,109,113,114,115,115,116,116,117,118,116,114,109,108,107,108,109,109,109,109,111,111,113,113,113,113,112,112,112,112,111,111,109,108,108,109,109,109,110,111,111,110,110,110,110,107,104,101,102,103,104,103,96,95,91,88,95,107,111,108
46,52,59,18,45,58,34,33,43,42,44,75,53,205,225,217,213,206,217,231,233,237,231,236,147,115,103,40,23,28,30,27,52,55,149,99,15,36,28,32,29,30,35,23,18,20,47,54,78,87,81,90,75,57,74,98,77,96,101,112,128,141,121,110,93,100,105,106,107,111,113,113,114,114,114,116,118,118,116,113,108,107,106,107,107,108,108,108,109,110,111,112,112,111,111,111,110,110,110,110,109,108,108,108,108,108,110,110,111,110,109,109,108,106,104,101,102,103,104,103,101,98,94,90,89,93,103,113
51,34,14,13,22,25,20,25,28,27,33,36,59,253,231,230,219,192,220,176,159,127,82,27,52,29,27,32,37,29,38,31,40,45,28,49,17,18,23,16,17,18,26,68,105,126,123,118,115,116,109,90,96,100,91,58,81,78,75,75,87,89,87,87,95,101,106,106,106,110,112,111,114,114,115,116,117,117,115,111,107,107,106,105,106,106,107,107,107,108,110,111,112,111,111,111,109,110,111,110,109,107,107,106,106,107,108,109,109,109,108,108,106,106,105,104,103,103,102,101,102,100,99,95,87,84,93,106
22,26,41,60,43,50,36,14,15,6,15,12,142,254,181,82,41,53,18,24,20,18,22,37,66,37,32,39,40,35,40,38,45,39,38,31,23,37,56,93,114,128,125,113,112,112,115,114,112,108,110,111,106,110,114,115,114,112,105,108,110,108,109,111,110,109,105,102,103,107,109,108,114,115,115,116,116,116,113,109,108,107,105,104,105,106,106,105,106,108,110,111,111,111,111,110,111,113,114,113,110,108,107,106,105,105,106,107,108,108,107,106,105,106,107,106,105,104,102,100,100,104,105,99,92,89,91,92
107,123,124,118,123,116,124,125,124,112,92,69,199,30,23,25,58,35,47,42,34,36,36,39,70,31,37,37,38,43,37,41,41,39,38,113,123,111,121,111,109,112,105,115,113,115,108,109,109,112,105,110,107,109,106,105,102,106,109,103,107,101,107,106,107,106,106,105,107,110,110,109,112,114,116,116,117,116,113,111,110,109,106,105,106,107,106,104,107,108,109,110,110,110,109,109,112,114,115,113,110,108,107,106,104,104,105,106,107,107,106,106,105,107,107,106,105,104,103,101,106,102,102,107,105,97,91,92
111,106,110,109,112,113,110,112,114,110,114,116,72,46,40,28,66,41,43,39,41,35,36,36,66,35,41,43,43,43,47,47,50,42,35,105,112,110,106,111,112,109,112,108,111,106,115,110,109,107,106,104,106,104,104,108,109,108,104,107,105,107,105,110,109,109,108,105,104,105,109,112,110,113,116,117,118,117,116,114,112,110,107,105,106,108,107,105,108,109,109,109,108,108,108,108,109,111,112,110,107,106,106,106,105,104,105,105,106,107,107,106,106,107,107,106,105,105,104,103,103,106,106,105,106,107,100,90
104,106,109,103,109,115,107,110,110,109,112,106,49,42,36,34,68,42,49,47,40,39,38,35,69,36,39,43,44,43,45,54,49,28,33,108,107,108,109,106,107,107,108,108,109,108,108,108,108,107,106,106,105,105,105,105,107,106,105,105,106,107,107,106,107,107,107,107,106,106,108,109,110,112,115,117,118,118,116,114,113,110,109,109,110,109,107,107,108,108,107,107,107,107,107,108,108,108,108,107,107,107,106,106,106,107,107,106,106,107,108,107,108,108,107,106,106,106,106,107,106,105,105,107,109,109,108,106
108,104,105,110,103,107,102,106,105,103,117,77,45,44,34,54,51,48,52,47,39,31,39,32,62,41,35,35,45,48,43,41,52,56,26,109,105,105,101,107,107,107,108,108,108,108,108,107,106,106,105,105,104,104,104,104,105,105,106,106,106,106,106,106,107,107,107,106,105,106,107,109,111,114,116,118,119,119,117,114,113,111,111,111,111,110,109,108,108,108,108,108,108,108,108,108,109,108,108,107,107,107,107,107,106,107,106,106,106,107,107,107,107,107,107,107,108,107,107,107,109,108,108,109,110,111,112,112
98,105,99,95,98,109,121,132,119,95,71,59,45,43,36,65,41,56,46,40,41,36,33,47,44,34,37,33,25,21,24,16,92,236,142,103,101,105,105,103,105,105,105,106,106,105,105,105,105,105,104,104,103,103,104,104,104,105,106,106,106,105,106,106,107,107,106,105,105,106,108,110,112,114,117,118,119,118,116,115,113,112,112,112,112,110,109,109,108,109,109,109,109,109,109,109,109,108,108,108,107,107,107,107,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,109,109,109,109,110,111,112,113
97,92,114,143,161,149,141,110,79,39,53,55,46,42,37,59,44,43,38,39,28,35,28,52,34,23,14,46,122,174,187,174,175,220,141,97,102,101,103,104,104,104,104,104,104,103,103,103,104,104,104,104,104,104,104,105,105,106,107,107,107,106,106,106,107,107,106,105,105,107,109,112,112,114,116,117,117,116,115,115,113,112,111,110,108,106,106,107,109,110,110,110,110,109,109,108,108,108,108,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,106,106,107,107,107,107,106,107,108,109,110,110,111,111
151,190,194,136,70,23,42,58,76,90,74,55,54,41,33,60,34,34,37,31,28,10,10,50,62,131,207,241,240,235,240,224,211,215,119,98,100,102,106,99,104,104,104,104,103,103,103,103,105,105,105,105,106,106,107,107,107,107,107,107,108,107,107,106,106,106,105,105,105,107,110,113,111,113,116,117,116,114,114,114,113,111,109,106,103,101,102,103,108,108,108,108,108,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,107,109,111,111,111
111,90,59,49,47,69,98,102,99,105,67,58,41,33,33,53,78,88,78,103,120,189,220,232,234,231,220,216,227,227,222,208,204,220,92,99,100,104,99,108,104,103,103,103,103,103,103,103,106,106,106,107,108,108,109,109,108,107,107,107,108,108,107,107,105,105,105,105,105,107,110,112,112,113,115,116,114,111,111,112,111,109,105,102,99,98,99,101,102,102,102,102,102,103,104,105,106,106,106,106,106,106,106,106,107,106,107,107,107,106,106,106,106,106,105,105,105,105,105,106,106,105,104,104,107,109,111,112
48,81,93,101,97,98,95,93,95,87,48,27,11,14,114,185,234,239,241,238,240,223,217,215,225,218,226,230,226,218,216,202,202,199,88,96,101,97,101,98,103,103,103,103,103,103,103,103,106,106,107,108,109,109,110,110,109,108,107,106,106,107,107,108,105,105,106,106,106,107,109,111,112,113,114,114,111,108,107,109,108,105,102,99,97,96,97,98,95,95,95,96,97,100,102,104,105,105,105,106,106,107,107,107,107,107,107,108,108,107,107,107,108,108,107,107,107,106,106,106,106,105,104,103,104,106,108,109
94,97,92,89,90,90,90,89,88,96,166,201,210,221,218,225,223,226,229,229,221,227,214,221,233,231,236,232,237,242,232,205,214,97,96,99,100,100,101,106,104,104,104,104,104,104,105,105,105,106,107,108,109,110,110,110,108,108,107,106,105,106,107,109,105,106,107,107,107,108,109,111,112,112,113,113,109,105,104,106,104,102,99,98,97,96,96,97,93,92,92,94,96,100,104,106,105,105,105,106,106,107,108,108,107,107,107,109,109,108,107,108,109,109,109,109,109,108,108,107,107,107,106,105,104,103,104,105
96,89,91,93,86,85,90,86,70,213,229,213,214,213,210,227,225,225,230,226,224,224,213,232,245,241,245,241,236,225,234,211,160,89,97,102,96,99,104,102,104,105,106,106,106,108,108,107,106,106,107,107,108,109,110,110,111,110,109,108,107,106,106,106,108,109,108,107,107,110,111,111,110,112,112,110,107,104,102,100,98,94,92,91,92,92,94,98,96,95,93,94,97,101,104,106,105,105,104,105,106,107,108,109,110,109,108,108,108,108,107,107,107,110,111,108,107,109,109,106,107,106,105,104,103,103,104,106
89,94,88,82,90,85,83,84,85,236,215,210,213,217,224,225,222,228,230,225,223,216,218,233,245,243,243,236,236,222,225,226,112,90,97,98,103,102,103,103,105,106,107,107,107,109,109,108,108,108,108,108,108,109,109,109,109,109,108,107,107,107,107,107,108,109,109,108,109,110,110,109,108,109,108,106,103,100,99,98,94,92,90,89,88,89,91,94,96,95,95,96,98,101,104,105,105,105,104,104,106,107,109,109,109,108,107,107,106,107,106,106,107,108,108,108,107,106,106,105,105,104,103,101,100,100,101,102
86,88,88,86,86,87,85,73,138,226,211,227,234,222,211,222,225,230,223,227,229,221,218,242,238,243,241,237,236,225,219,187,85,97,98,98,103,103,105,106,106,107,108,108,109,110,110,109,111,110,110,109,109,108,108,107,108,108,107,107,107,107,107,108,108,108,109,110,110,110,109,107,106,106,105,102,99,97,96,95,92,92,91,88,86,87,89,90,95,96,97,98,100,102,103,104,104,104,104,105,106,108,109,110,107,106,105,105,105,106,106,107,108,106,105,106,106,105,104,105,105,104,102,100,100,100,102,103
98,93,90,88,84,87,80,73,187,217,231,230,225,214,209,231,225,220,236,240,241,231,229,229,236,232,234,238,228,212,193,83,92,100,98,103,100,103,108,106,106,108,109,110,111,111,111,110,112,112,111,110,110,109,108,108,108,108,107,106,106,106,107,107,108,108,109,110,111,110,108,106,105,105,103,100,97,95,93,92,91,94,94,90,88,89,91,91,95,97,99,101,102,102,103,104,102,103,104,106,108,109,110,110,104,104,104,104,105,106,107,107,107,105,104,105,106,107,106,106,105,105,103,100,100,101,102,102
